time,x,y,trial
204211,0,0,30
204215,0,0,30
204218,0,0,30
204221,0,0,30
204225,0,0,30
204228,0,0,30
204231,0,0,30
204235,0,0,30
204238,0,0,30
204241,0,0,30
204245,0,0,30
204248,0,0,30
204251,0,0,30
204255,0,0,30
204258,0,0,30
204261,0,0,30
204265,0,0,30
204268,0,0,30
204271,0,0,30
204274,0,0,30
204278,0,0,30
204281,0,0,30
204285,0,0,30
204288,0,0,30
204291,0,0,30
204295,0,0,30
204298,0,0,30
204301,0,0,30
204304,0,0,30
204308,0,0,30
204311,0,0,30
204314,0,0,30
204318,0,0,30
204321,0,0,30
204325,0,0,30
204328,0,0,30
204331,0,0,30
204334,0,0,30
204338,0,0,30
204341,0,0,30
204344,0,0,30
204348,0,0,30
204351,0,0,30
204355,0,0,30
204358,0,0,30
204361,0,0,30
204365,0,0,30
204368,0,0,30
204371,0,0,30
204374,0,0,30
204378,0,0,30
204381,0,0,30
204384,0,0,30
204388,0,0,30
204391,0,0,30
204395,0,0,30
204398,0,0,30
204401,0,0,30
204405,0,0,30
204408,0,0,30
204411,0,0,30
204415,0,0,30
204418,0,0,30
204421,0,0,30
204425,0,0,30
204428,0,0,30
204431,0,0,30
204435,0,0,30
204438,0,0,30
204441,0,0,30
204444,0,0,30
204448,0,0,30
204451,0,0,30
204454,0,0,30
204458,0,0,30
204461,0,0,30
204465,0,0,30
204468,0,0,30
204471,0,0,30
204474,0,0,30
204478,0,0,30
204481,0,0,30
204484,0,0,30
204488,0,0,30
204491,0,0,30
204495,0,0,30
204498,0,0,30
204501,0,0,30
204505,0,0,30
204508,0,0,30
204511,0,0,30
204514,0,0,30
204518,0,0,30
204521,0,0,30
204524,0,0,30
204528,0,0,30
204531,0,0,30
204534,0,0,30
204538,0,0,30
204541,0,0,30
204544,0,0,30
204548,0,0,30
204551,0,0,30
204554,0,0,30
204558,0,0,30
204561,0,0,30
204565,0,0,30
204568,0,0,30
204571,0,0,30
204574,0,0,30
204578,0,0,30
204581,0,0,30
204584,0,0,30
204588,0,0,30
204591,0,0,30
204594,0,0,30
204598,0,0,30
204601,0,0,30
204604,0,0,30
204608,0,0,30
204611,0,0,30
204614,0,0,30
204618,0,0,30
204621,0,0,30
204624,0,0,30
204628,0,0,30
204631,0,0,30
204634,0,0,30
204638,0,0,30
204641,0,0,30
204644,0,0,30
204648,0,0,30
204651,0,0,30
204654,0,0,30
204658,0,0,30
204661,0,0,30
204665,0,0,30
204668,0,0,30
204671,0,0,30
204674,0,0,30
204678,0,0,30
204681,0,0,30
204684,0,0,30
204688,0,0,30
204691,0,0,30
204694,0,0,30
204698,0,0,30
204701,0,0,30
204704,0,0,30
204708,0,0,30
204711,0,0,30
204714,0,0,30
204718,0,0,30
204721,0,0,30
204724,0,0,30
204728,0,0,30
204731,0,0,30
204734,0,0,30
204738,0,0,30
204741,0,0,30
204744,0,0,30
204748,0,0,30
204751,0,0,30
204754,0,0,30
204758,0,0,30
204761,0,0,30
204765,0,0,30
204768,0,0,30
204771,0,0,30
204774,0,0,30
204778,0,0,30
204781,0,0,30
204784,0,0,30
204788,0,0,30
204791,0,0,30
204794,0,0,30
204798,0,0,30
204801,0,0,30
204804,0,0,30
204808,0,0,30
204811,0,0,30
204814,0,0,30
204818,0,0,30
204821,0,0,30
204824,0,0,30
204828,0,0,30
204831,0,0,30
204834,0,0,30
204838,0,0,30
204841,0,0,30
204844,0,0,30
204848,0,0,30
204851,0,0,30
204854,0,0,30
204858,0,0,30
204861,0,0,30
204864,0,0,30
204868,0,0,30
204871,0,0,30
204874,0,0,30
204878,0,0,30
204881,0,0,30
204884,0,0,30
204888,0,0,30
204891,0,0,30
204894,0,0,30
204898,0,0,30
204901,0,0,30
204904,0,0,30
204908,0,0,30
204911,0,0,30
204914,0,0,30
204918,0,0,30
204921,0,0,30
204924,0,0,30
204928,0,0,30
204931,0,0,30
204934,0,0,30
204938,0,0,30
204941,0,0,30
204944,0,0,30
204948,0,0,30
204951,0,0,30
204954,0,0,30
204958,0,0,30
204961,0,0,30
204964,0,0,30
204968,0,0,30
204971,0,0,30
204974,0,0,30
204978,0,0,30
204981,0,0,30
204984,0,0,30
204988,0,0,30
204991,0,0,30
204994,0,0,30
204998,0,0,30
205001,0,0,30
205004,0,0,30
205008,0,0,30
205011,0,0,30
205014,0,0,30
205018,0,0,30
205021,0,0,30
205024,0,0,30
205028,0,0,30
205031,0,0,30
205034,0,0,30
205038,0,0,30
205041,0,0,30
205044,0,0,30
205048,0,0,30
205051,0,0,30
205054,0,0,30
205058,0,0,30
205061,0,0,30
205064,0,0,30
205068,0,0,30
205071,0,0,30
205074,0,0,30
205078,0,0,30
205081,0,0,30
205084,0,0,30
205088,0,0,30
205091,0,0,30
205094,0,0,30
205098,0,0,30
205101,0,0,30
205104,0,0,30
205108,0,0,30
205111,0,0,30
205114,0,0,30
205118,0,0,30
205121,0,0,30
205124,0,0,30
205128,0,0,30
205131,0,0,30
205134,0,0,30
205138,0,0,30
205141,0,0,30
205144,0,0,30
205148,0,0,30
205151,0,0,30
205154,0,0,30
205158,0,0,30
205161,0,0,30
205164,0,0,30
205168,0,0,30
205171,0,0,30
205174,0,0,30
205178,0,0,30
205181,0,0,30
205184,0,0,30
205188,0,0,30
205191,0,0,30
205194,0,0,30
205198,0,0,30
205201,0,0,30
205204,0,0,30
205208,0,0,30
205211,0,0,30
205214,0,0,30
205218,0,0,30
205221,0,0,30
205224,0,0,30
205228,0,0,30
205231,0,0,30
205234,0,0,30
205238,0,0,30
205241,0,0,30
205244,0,0,30
205248,0,0,30
205251,0,0,30
205254,0,0,30
205258,0,0,30
205261,0,0,30
205264,0,0,30
205268,0,0,30
205271,0,0,30
205274,0,0,30
205278,0,0,30
205281,0,0,30
205284,0,0,30
205288,0,0,30
205291,0,0,30
205294,0,0,30
205298,0,0,30
205301,0,0,30
208971,0,0,31
208974,0,0,31
208977,0,0,31
208981,0,0,31
208984,0,0,31
208987,0,0,31
208991,0,0,31
208994,0,0,31
208997,0,0,31
209001,0,0,31
209004,0,0,31
209007,0,0,31
209010,0,0,31
209014,0,0,31
209017,0,0,31
209020,0,0,31
209024,0,0,31
209027,0,0,31
209031,0,0,31
209034,0,0,31
209037,0,0,31
209041,0,0,31
209044,0,0,31
209047,0,0,31
209051,0,0,31
209054,0,0,31
209057,0,0,31
209061,0,0,31
209064,0,0,31
209067,0,0,31
209071,0,0,31
209074,0,0,31
209077,0,0,31
209080,0,0,31
209084,0,0,31
209087,0,0,31
209090,0,0,31
209094,0,0,31
209097,0,0,31
209101,0,0,31
209104,0,0,31
209107,0,0,31
209110,0,0,31
209114,0,0,31
209117,0,0,31
209120,0,0,31
209124,0,0,31
209127,0,0,31
209131,0,0,31
209134,0,0,31
209137,0,0,31
209141,0,0,31
209144,0,0,31
209147,0,0,31
209150,0,0,31
209154,0,0,31
209157,0,0,31
209161,0,0,31
209164,0,0,31
209167,0,0,31
209171,0,0,31
209174,0,0,31
209177,0,0,31
209180,0,0,31
209184,0,0,31
209187,0,0,31
209190,0,0,31
209194,0,0,31
209197,0,0,31
209201,0,0,31
209204,0,0,31
209207,0,0,31
209210,0,0,31
209214,0,0,31
209217,0,0,31
209220,0,0,31
209224,0,0,31
209227,0,0,31
209231,0,0,31
209234,0,0,31
209237,0,0,31
209240,0,0,31
209244,0,0,31
209247,0,0,31
209250,0,0,31
209254,0,0,31
209257,0,0,31
209260,0,0,31
209264,0,0,31
209267,0,0,31
209270,0,0,31
209274,0,0,31
209277,0,0,31
209280,0,0,31
209284,0,0,31
209287,0,0,31
209290,0,0,31
209294,0,0,31
209297,0,0,31
209301,0,0,31
209304,0,0,31
209307,0,0,31
209310,0,0,31
209314,0,0,31
209317,0,0,31
209320,0,0,31
209324,0,0,31
209327,0,0,31
209330,0,0,31
209334,0,0,31
209337,0,0,31
209340,0,0,31
209344,0,0,31
209347,0,0,31
209350,0,0,31
209354,0,0,31
209357,0,0,31
209360,0,0,31
209364,0,0,31
209367,0,0,31
209370,0,0,31
209374,0,0,31
209377,0,0,31
209380,0,0,31
209384,0,0,31
209387,0,0,31
209390,0,0,31
209394,0,0,31
209397,0,0,31
209401,0,0,31
209404,0,0,31
209407,0,0,31
209410,0,0,31
209414,0,0,31
209417,0,0,31
209420,0,0,31
209424,0,0,31
209427,0,0,31
209431,0,0,31
209434,0,0,31
209437,0,0,31
209440,0,0,31
209444,0,0,31
209447,0,0,31
209450,0,0,31
209454,0,0,31
209457,0,0,31
209460,0,0,31
209464,0,0,31
209467,0,0,31
209470,0,0,31
209474,0,0,31
209477,0,0,31
209480,0,0,31
209484,0,0,31
209487,0,0,31
209490,0,0,31
209494,0,0,31
209497,0,0,31
209500,0,0,31
209504,0,0,31
209507,0,0,31
209510,0,0,31
209514,0,0,31
209517,0,0,31
209520,0,0,31
209524,0,0,31
209527,0,0,31
209530,0,0,31
209534,0,0,31
209537,0,0,31
209540,0,0,31
209544,0,0,31
209547,0,0,31
209550,0,0,31
209554,0,0,31
209557,0,0,31
209560,0,0,31
209564,0,0,31
209567,0,0,31
209570,0,0,31
209574,0,0,31
209577,0,0,31
209580,0,0,31
209584,0,0,31
209587,0,0,31
209590,0,0,31
209594,0,0,31
209597,0,0,31
209600,0,0,31
209604,0,0,31
209607,0,0,31
209610,0,0,31
209614,0,0,31
209617,0,0,31
209620,0,0,31
209624,0,0,31
209627,0,0,31
209630,0,0,31
209634,0,0,31
209637,0,0,31
209640,0,0,31
209644,0,0,31
209647,0,0,31
209650,0,0,31
209654,0,0,31
209657,0,0,31
209660,0,0,31
209664,0,0,31
209667,0,0,31
209670,0,0,31
209674,0,0,31
209677,0,0,31
209680,0,0,31
209684,0,0,31
209687,0,0,31
209690,0,0,31
209694,0,0,31
209697,0,0,31
209700,0,0,31
209704,0,0,31
209707,0,0,31
209710,0,0,31
209714,0,0,31
209717,0,0,31
209720,0,0,31
209724,0,0,31
209727,0,0,31
209730,0,0,31
209734,0,0,31
209737,0,0,31
209740,0,0,31
209744,0,0,31
209747,0,0,31
209750,0,0,31
209754,0,0,31
209757,0,0,31
209760,0,0,31
209764,0,0,31
209767,0,0,31
209770,0,0,31
209774,0,0,31
209777,0,0,31
209780,0,0,31
209784,0,0,31
209787,0,0,31
209790,0,0,31
209794,0,0,31
209797,0,0,31
209800,0,0,31
209804,0,0,31
209807,0,0,31
209810,0,0,31
209814,0,0,31
209817,0,0,31
209820,0,0,31
209824,0,0,31
209827,0,0,31
209830,0,0,31
209834,0,0,31
209837,0,0,31
209840,0,0,31
209844,0,0,31
209847,0,0,31
209850,0,0,31
209854,0,0,31
209857,0,0,31
209860,0,0,31
209864,0,0,31
209867,0,0,31
209870,0,0,31
209874,0,0,31
209877,0,0,31
209880,0,0,31
209884,0,0,31
209887,0,0,31
209890,0,0,31
209894,0,0,31
209897,0,0,31
209900,0,0,31
209904,0,0,31
209907,0,0,31
209910,0,0,31
209914,0,0,31
209917,0,0,31
209920,0,0,31
209924,0,0,31
209927,0,0,31
209930,0,0,31
209934,0,0,31
209937,0,0,31
209940,0,0,31
209944,0,0,31
209947,0,0,31
209950,0,0,31
209954,0,0,31
209957,0,0,31
209960,0,0,31
209964,0,0,31
209967,0,0,31
209970,0,0,31
209974,0,0,31
209977,0,0,31
209980,0,0,31
209984,0,0,31
209987,0,0,31
209990,0,0,31
209994,0,0,31
209997,0,0,31
210000,0,0,31
210004,0,0,31
210007,0,0,31
210010,0,0,31
210014,0,0,31
210017,0,0,31
210020,0,0,31
210024,0,0,31
210027,0,0,31
210030,0,0,31
210034,0,0,31
210037,0,0,31
210040,0,0,31
210044,0,0,31
210047,0,0,31
210050,0,0,31
210054,0,0,31
210057,0,0,31
210060,0,0,31
210064,0,0,31
210067,0,0,31
210070,0,0,31
210074,0,0,31
210077,0,0,31
210080,0,0,31
210084,0,0,31
210087,0,0,31
210090,0,0,31
210094,0,0,31
210097,0,0,31
210100,0,0,31
210104,0,0,31
210107,0,0,31
210110,0,0,31
210114,0,0,31
210117,0,0,31
210120,0,0,31
210124,0,0,31
210127,0,0,31
210130,0,0,31
210134,0,0,31
210137,0,0,31
210140,0,0,31
210144,0,0,31
210147,0,0,31
210150,0,0,31
210154,0,0,31
210157,0,0,31
210160,0,0,31
210164,0,0,31
210167,0,0,31
210170,0,0,31
210174,0,0,31
210177,0,0,31
210180,0,0,31
210184,0,0,31
210187,0,0,31
210190,0,0,31
210194,0,0,31
210197,0,0,31
210200,0,0,31
210204,0,0,31
210207,0,0,31
210210,0,0,31
210214,0,0,31
210217,0,0,31
210220,0,0,31
210224,0,0,31
210227,0,0,31
210230,0,0,31
210234,0,0,31
210237,0,0,31
210240,0,0,31
210244,0,0,31
210247,0,0,31
210250,0,0,31
210254,0,0,31
210257,0,0,31
210260,0,0,31
210264,0,0,31
210267,0,0,31
210270,0,0,31
210274,0,0,31
210277,0,0,31
210280,0,0,31
210284,0,0,31
210287,0,0,31
210290,0,0,31
210294,0,0,31
210297,0,0,31
210300,0,0,31
210304,0,0,31
210307,0,0,31
210310,0,0,31
210314,0,0,31
210317,0,0,31
210320,0,0,31
210324,0,0,31
210327,0,0,31
210330,0,0,31
210334,0,0,31
210337,0,0,31
210340,0,0,31
210344,0,0,31
210347,0,0,31
210350,0,0,31
210354,0,0,31
210357,0,0,31
210360,0,0,31
210364,0,0,31
210367,0,0,31
210370,0,0,31
210374,0,0,31
210377,0,0,31
210380,0,0,31
210384,0,0,31
210387,0,0,31
210390,0,0,31
210394,0,0,31
210397,0,0,31
210400,0,0,31
210404,0,0,31
210407,0,0,31
210410,0,0,31
210414,0,0,31
210417,0,0,31
210420,0,0,31
210424,0,0,31
210427,0,0,31
210430,0,0,31
210434,0,0,31
210437,0,0,31
210440,0,0,31
210444,0,0,31
210447,0,0,31
210450,0,0,31
210454,0,0,31
210457,0,0,31
210460,0,0,31
210464,0,0,31
210467,0,0,31
210470,0,0,31
210474,0,0,31
210477,0,0,31
210480,0,0,31
210484,0,0,31
210487,0,0,31
210490,0,0,31
210494,0,0,31
210497,0,0,31
210500,0,0,31
210504,0,0,31
210507,0,0,31
210510,0,0,31
210514,0,0,31
210517,0,0,31
210520,0,0,31
210524,0,0,31
210527,0,0,31
210530,0,0,31
210534,0,0,31
210537,0,0,31
210540,0,0,31
210544,0,0,31
210547,0,0,31
210550,0,0,31
210554,0,0,31
210557,0,0,31
210560,0,0,31
210564,0,0,31
210567,0,0,31
210570,0,0,31
210574,0,0,31
210577,0,0,31
210580,0,0,31
210584,0,0,31
210587,0,0,31
210590,0,0,31
210594,0,0,31
210597,0,0,31
210600,0,0,31
210604,0,0,31
210607,0,0,31
210610,0,0,31
210614,0,0,31
210617,0,0,31
210620,0,0,31
210624,0,0,31
210627,0,0,31
210630,0,0,31
210634,0,0,31
210637,0,0,31
210640,0,0,31
210644,0,0,31
210647,0,0,31
210650,0,0,31
210654,0,0,31
210657,0,0,31
210660,0,0,31
210664,0,0,31
210667,0,0,31
210670,0,0,31
210674,0,0,31
210677,0,0,31
210680,0,0,31
210684,0,0,31
210687,0,0,31
210690,0,0,31
210694,0,0,31
210697,0,0,31
210700,0,0,31
210704,0,0,31
210707,0,0,31
210710,0,0,31
210714,0,0,31
210717,0,0,31
210720,0,0,31
210724,0,0,31
210727,0,0,31
210730,0,0,31
210734,0,0,31
210737,0,0,31
210740,0,0,31
210744,0,0,31
210747,0,0,31
210750,0,0,31
210754,0,0,31
210757,0,0,31
210760,0,0,31
210764,0,0,31
210767,0,0,31
210770,0,0,31
210774,0,0,31
210777,0,0,31
210780,0,0,31
210784,0,0,31
210787,0,0,31
210790,0,0,31
210794,0,0,31
210797,0,0,31
210800,0,0,31
210804,0,0,31
210807,0,0,31
210810,0,0,31
210814,0,0,31
210817,0,0,31
210820,0,0,31
210824,0,0,31
210827,0,0,31
210830,0,0,31
210834,0,0,31
210837,0,0,31
210840,0,0,31
210844,0,0,31
210847,0,0,31
210850,0,0,31
210854,0,0,31
210857,0,0,31
210860,0,0,31
210864,0,0,31
210867,0,0,31
210870,0,0,31
210874,0,0,31
210877,0,0,31
210880,0,0,31
210884,0,0,31
210887,0,0,31
210890,0,0,31
210894,0,0,31
210897,0,0,31
210900,0,0,31
210904,0,0,31
210907,0,0,31
210910,0,0,31
210914,0,0,31
210917,0,0,31
210920,0,0,31
210924,0,0,31
210927,0,0,31
210930,0,0,31
210934,0,0,31
210937,0,0,31
210940,0,0,31
210944,0,0,31
210947,0,0,31
210950,0,0,31
210954,0,0,31
210957,0,0,31
210960,0,0,31
210964,0,0,31
210967,0,0,31
210970,0,0,31
210974,0,0,31
210977,0,0,31
210980,0,0,31
210984,0,0,31
210987,0,0,31
210990,0,0,31
210994,0,0,31
210997,0,0,31
211000,0,0,31
211004,0,0,31
211007,0,0,31
211010,0,0,31
211014,0,0,31
211017,0,0,31
211020,0,0,31
211024,0,0,31
211027,0,0,31
211030,0,0,31
211034,0,0,31
211037,0,0,31
211040,0,0,31
211044,0,0,31
211047,0,0,31
211050,0,0,31
211054,0,0,31
211057,0,0,31
211060,0,0,31
211064,0,0,31
211067,0,0,31
211070,0,0,31
211074,0,0,31
211077,0,0,31
211080,0,0,31
211084,0,0,31
211087,0,0,31
211090,0,0,31
211094,0,0,31
211097,0,0,31
211100,0,0,31
211104,0,0,31
211107,0,0,31
211110,0,0,31
211114,0,0,31
211117,0,0,31
211120,0,0,31
211124,0,0,31
211127,0,0,31
211130,0,0,31
211134,0,0,31
211137,0,0,31
211140,0,0,31
211144,0,0,31
211147,0,0,31
211150,0,0,31
211154,0,0,31
211157,0,0,31
211160,0,0,31
211164,0,0,31
211167,0,0,31
211170,0,0,31
211174,0,0,31
211177,0,0,31
211180,0,0,31
211184,0,0,31
211187,0,0,31
211190,0,0,31
211194,0,0,31
211197,0,0,31
211200,0,0,31
211204,0,0,31
211207,0,0,31
211210,0,0,31
211214,0,0,31
214886,0,0,32
214890,0,0,32
214893,0,0,32
214896,0,0,32
214900,0,0,32
214903,0,0,32
214906,0,0,32
214910,0,0,32
214913,0,0,32
214916,0,0,32
214920,0,0,32
214923,0,0,32
214926,0,0,32
214930,0,0,32
214933,0,0,32
214936,0,0,32
214940,0,0,32
214943,0,0,32
214946,0,0,32
214950,0,0,32
214953,0,0,32
214956,0,0,32
214960,0,0,32
214963,0,0,32
214966,0,0,32
214970,0,0,32
214973,0,0,32
214976,0,0,32
214980,0,0,32
214983,0,0,32
214986,0,0,32
214990,0,0,32
214993,0,0,32
214996,0,0,32
215000,0,0,32
215003,0,0,32
215006,0,0,32
215010,0,0,32
215013,0,0,32
215016,0,0,32
215020,0,0,32
215023,0,0,32
215026,0,0,32
215030,0,0,32
215033,0,0,32
215036,0,0,32
215040,0,0,32
215043,0,0,32
215046,0,0,32
215050,0,0,32
215053,0,0,32
215056,0,0,32
215060,0,0,32
215063,0,0,32
215066,0,0,32
215070,0,0,32
215073,0,0,32
215076,0,0,32
215080,0,0,32
215083,0,0,32
215086,0,0,32
215090,0,0,32
215093,0,0,32
215096,0,0,32
215100,0,0,32
215103,0,0,32
215106,0,0,32
215110,0,0,32
215113,0,0,32
215116,0,0,32
215120,0,0,32
215123,0,0,32
215126,0,0,32
215130,0,0,32
215133,0,0,32
215136,0,0,32
215140,0,0,32
215143,0,0,32
215146,0,0,32
215150,0,0,32
215153,0,0,32
215156,0,0,32
215160,0,0,32
215163,0,0,32
215166,0,0,32
215170,0,0,32
215173,0,0,32
215176,0,0,32
215180,0,0,32
215183,0,0,32
215186,0,0,32
215190,0,0,32
215193,0,0,32
215196,0,0,32
215200,0,0,32
215203,0,0,32
215206,0,0,32
215210,0,0,32
215213,0,0,32
215216,0,0,32
215220,0,0,32
215223,0,0,32
215226,0,0,32
215230,0,0,32
215233,0,0,32
215236,0,0,32
215240,0,0,32
215243,0,0,32
215246,0,0,32
215250,0,0,32
215253,0,0,32
215256,0,0,32
215260,0,0,32
215263,0,0,32
215266,0,0,32
215270,0,0,32
215273,0,0,32
215276,0,0,32
215280,0,0,32
215283,0,0,32
215286,0,0,32
215290,0,0,32
215293,0,0,32
215296,0,0,32
215300,0,0,32
215303,0,0,32
215306,0,0,32
215310,0,0,32
215313,0,0,32
215316,0,0,32
215320,0,0,32
215323,0,0,32
215326,0,0,32
215330,0,0,32
215333,0,0,32
215336,0,0,32
215340,0,0,32
215343,0,0,32
215346,0,0,32
215350,0,0,32
215353,0,0,32
215356,0,0,32
215360,0,0,32
215363,0,0,32
215366,0,0,32
215370,0,0,32
215373,0,0,32
215376,0,0,32
215380,0,0,32
215383,0,0,32
215386,0,0,32
215390,0,0,32
215393,0,0,32
215396,0,0,32
215400,0,0,32
215403,0,0,32
215406,0,0,32
215410,0,0,32
215413,0,0,32
215416,0,0,32
215420,0,0,32
215423,0,0,32
215426,0,0,32
215430,0,0,32
215433,0,0,32
215436,0,0,32
215440,0,0,32
215443,0,0,32
215446,0,0,32
215450,0,0,32
215453,0,0,32
215456,0,0,32
215460,0,0,32
215463,0,0,32
215466,0,0,32
215470,0,0,32
215473,0,0,32
215476,0,0,32
215480,0,0,32
215483,0,0,32
215486,0,0,32
215490,0,0,32
215493,0,0,32
215496,0,0,32
215500,0,0,32
215503,0,0,32
215506,0,0,32
215510,0,0,32
215513,0,0,32
215516,0,0,32
215520,0,0,32
215523,0,0,32
215526,0,0,32
215530,0,0,32
215533,0,0,32
215536,0,0,32
215540,0,0,32
215543,0,0,32
215546,0,0,32
215550,0,0,32
215553,0,0,32
215556,0,0,32
215560,0,0,32
215563,0,0,32
215566,0,0,32
215570,0,0,32
215573,0,0,32
215576,0,0,32
215580,0,0,32
215583,0,0,32
215586,0,0,32
215590,0,0,32
215593,0,0,32
215596,0,0,32
215600,0,0,32
215603,0,0,32
215606,0,0,32
215610,0,0,32
215613,0,0,32
215616,0,0,32
215620,0,0,32
215623,0,0,32
215626,0,0,32
215630,0,0,32
215633,0,0,32
215636,0,0,32
215640,0,0,32
215643,0,0,32
215646,0,0,32
215650,0,0,32
215653,0,0,32
215656,0,0,32
215660,0,0,32
215663,0,0,32
215666,0,0,32
215670,0,0,32
215673,0,0,32
215676,0,0,32
215680,0,0,32
215683,0,0,32
215686,0,0,32
215690,0,0,32
215693,0,0,32
215696,0,0,32
215700,0,0,32
215703,0,0,32
215706,0,0,32
215710,0,0,32
215713,0,0,32
215716,0,0,32
215720,0,0,32
215723,0,0,32
215726,0,0,32
215730,0,0,32
215733,0,0,32
215736,0,0,32
215740,0,0,32
215743,0,0,32
215746,0,0,32
215750,0,0,32
215753,0,0,32
215756,0,0,32
215760,0,0,32
215763,0,0,32
215766,0,0,32
215770,0,0,32
215773,0,0,32
215776,0,0,32
215780,0,0,32
215783,0,0,32
215786,0,0,32
215790,0,0,32
215793,0,0,32
215796,0,0,32
215800,0,0,32
215803,0,0,32
215806,0,0,32
215810,0,0,32
215813,0,0,32
215816,0,0,32
215820,0,0,32
215823,0,0,32
215826,0,0,32
215830,0,0,32
215833,0,0,32
